seriesname,title
868_Once_and_Again,Once and Again
847_Bad_Girls,Bad Girls
1865_Law_Order_SVU,Law & Order: Special Victims Unit
2903_Dark_Angel,Dark Angel
246_Cleopatra_2525,Cleopatra 2525
726_NOVA,Nova
2175_Relic_Hunter,Relic Hunter
1583_Malcolm_In_The_Middle,Malcolm in the Middle
304_Andromeda,Andromeda
1159_Rejseholdet_(Unit_One),Unit 1
3209_Jack_of_All_Trades,Jack of All Trades
1524_Fortier,Fortier
1069_Son_of_the_Beach,Son of the Beach
1980_Coupling,Coupling
1660_Gilmore_Girls,Gilmore Girls
96_Monarch_of_the_Glen,Monarch of the Glen
2886_Survivor,Survivor
447_Star_Trek_Enterprise,Star Trek: Enterprise
1041_CSI_Crime_Scene_Investigation,CSI: Crime Scene Investigation
672_X-Men_Evolution,X-Men: Evolution
2240_Six_Feet_Under,Six Feet Under
2557_Yu-Gi-Oh_Duel_Monsters,Yu-Gi-Oh!
3078_Grounded_for_Life,Grounded for Life
2311_My_Family,My Family
3192_Waking_the_Dead,Waking the Dead
48_Queer_as_Folk_(US),Queer as Folk
1883_Curb_Your_Enthusiasm,Curb Your Enthusiasm
3153_The_Job,The Job
47_Lizzie_McGuire,Lizzie McGuire
852_Witchblade,Witchblade
742_Law_Order_Criminal_Intent,Law & Order: Criminal Intent
2480_Samurai_Jack,Samurai Jack
1220_Two_Pints_of_Lager_and_a_Packet_of_Crisps,Two Pints of Lager and a Packet of Crisps
196_Smallville,Smallville
2880_The_Dead_Zone,The Dead Zone
604_Crossing_Jordan,Crossing Jordan
828_24,24
1251_Alias,Alias
1122_The_Amazing_Race,The Amazing Race
2513_According_to_Jim,According to Jim
2763_The_Guardian,The Guardian
1185_Scrubs,Scrubs
3046_The_Shield,The Shield
936_Degrassi_The_Next_Generation,Degrassi: The Next Generation
542_Trailer_Park_Boys,Trailer Park Boys
1139_Aqua_Teen_Hunger_Force,Aqua Teen Hunger Force
2518_Footballers_Wives,Footballers' Wives
278_The_Lost_World,The Lost World
2493_The_Wire,The Wire
126_Foyles_War,Foyle's War
3303_George_Lopez,George Lopez
3263_Monk,Monk
1830_CSI_Miami,CSI: Miami
2288_Tripping_the_Rift,Tripping the Rift
2305_Odyssey_5,Odyssey 5
1882_Everwood,Everwood
1542_American_Idol,American Idol
2475_Carnivale,Carnivàle
3021_Fastlane,Fastlane
226_John_Doe,John Doe
1876_What_I_Like_About_You,What I Like About You
2244_Without_a_Trace,Without a Trace
3195_The_L_Word,The L Word
2112_Wire_In_The_Blood,Wire in the Blood
1589_Teen_Titans,Teen Titans
2866_The_Bachelorette,The Bachelorette
1246_Dead_Like_Me,Dead Like Me
1890_Deadwood,Deadwood
305_Little_Britain,Little Britain
1215_Nip_Tuck,Nip/Tuck
2361_The_Simple_Life,The Simple Life
2498_New_Tricks,New Tricks
3217_The_O.C.,The O.C.
1590_Americas_Next_Top_Model,America's Next Top Model
967_Lilo_Stitch,Lilo & Stitch: The Series
1616_Tru_Calling,Tru Calling
2524_Las_Vegas,Las Vegas
1922_Last_Comic_Standing,Last Comic Standing
1910_NCIS,NCIS
3145_Arrested_Development,Arrested Development
2391_Joan_of_Arcadia,Joan of Arcadia
1024_Cold_Case,Cold Case
1079_One_Tree_Hill,One Tree Hill
1002_Two_and_a_Half_Men,Two and a Half Men
179_Reno_911_,Reno 911!
3027_The_Boondocks,The Boondocks
1867_Stargate_Atlantis,Stargate: Atlantis
3142_Joey,Joey
3133_Duck_Dodgers,Duck Dodgers
3314_Shameless,Shameless
759_Q.I._XL,QI
128_Rescue_Me,Rescue Me
2468_Mythbusters,MythBusters
2805_Rome,Rome
2049_The_Office_(US),The Office
2581_Entourage,Entourage
1063_Peep_Show,Peep Show
1222_The_4400,The 4400
2609_Winter_Sonata,Winter Sonata
2284_CSI_NY,CSI: NY
2073_Corner_Gas,Corner Gas
2371_American_Dad,American Dad!
301_Gossip_Girl,Gossip Girl
1723_Boston_Legal,Boston Legal
779_Law_Order,Law & Order
18_Doc_Martin,Doc Martin
2936_Desperate_Housewives,Desperate Housewives
1262_Lost,Lost
1950_Medium,Medium
197_Veronica_Mars,Veronica Mars
3012_Greys_Anatomy,Grey's Anatomy
3092_The_Mighty_Boosh,The Mighty Boosh
2616_Avatar_The_Last_Airbender,Avatar: The Last Airbender
320_Ideal_(2005),Ideal
969_The_Venture_Bros.,The Venture Bros.
2233_Big_Love,Big Love
1420_Samurai_Champloo,Samurai Champloo
1108_The_Suite_Life_of_Zack_Cody,The Suite Life of Zack & Cody
2336_The_Biggest_Loser,The Biggest Loser
215_Live_at_the_Apollo,Live at the Apollo
2331_Regenesis,ReGenesis
2872_Numb3rs,Numb3rs
3102_Hells_Kitchen_(US),Hell's Kitchen
987_Project_Runway,Project Runway
248_Robot_Chicken,Robot Chicken
2860_Weeds,Weeds
1367_Kaleido_Star,Kaleido Star
1340_The_Apprentice,The Apprentice: Martha Stewart
3210_Deadliest_Catch,Deadliest Catch
2877_Masters_of_Horror,Masters of Horror
2956_Criminal_Minds,Criminal Minds
2355_Sugar_Rush,Sugar Rush
1121_Prison_Break,Prison Break
1361_Squidbillies,Squidbillies
1149_Brotherhood,Brotherhood
456_The_Closer,The Closer
2933_Star_Wars_The_Clone_Wars,Star Wars: The Clone Wars
2198_The_Thick_of_It,The Thick of It
2050_My_Name_Is_Earl,My Name Is Earl
207_Bones,Bones
2290_Everybody_Hates_Chris,Everybody Hates Chris
3037_Ghost_Whisperer,Ghost Whisperer
95_How_I_Met_Your_Mother,How I Met Your Mother
539_Invasion,Invasion
1374_Supernatural,Supernatural
2919_The_Unit,The Unit
3351_The_War_at_Home,The War at Home
1140_What_About_Brian,What About Brian
506_The_New_Adventures_of_Old_Christine,The New Adventures of Old Christine
1231_South_of_Nowhere,South of Nowhere
1141_Dancing_with_the_Stars,Dancing with the Stars
2910_Mock_the_Week,Mock the Week
2075_8_Out_of_10_Cats,8 Out of 10 Cats
2276_So_You_Think_You_Can_Dance_,So You Think You Can Dance
737_Its_Always_Sunny_in_Philadelphia,It's Always Sunny in Philadelphia
289_Engrenages,Spiral
1411_The_Class,The Class
2011_Torchwood,Torchwood
2914_Studio_60_on_the_Sunset_Strip,Studio 60 on the Sunset Strip
1270_Waterloo_Road,Waterloo Road
390_The_IT_Crowd,The IT Crowd
2661_The_Hills,The Hills
3251_Lipstick_Jungle,Lipstick Jungle
1183_H2O_Just_Add_Water,H2O: Just Add Water
2024_Psych,Psych
2224_Hannah_Montana,Hannah Montana
1786_Dirt,Dirt
2273_The_Riches,The Riches
1515_30_Rock,30 Rock
817_That_Mitchell_and_Webb_Look,That Mitchell and Webb Look
1985_Kyle_XY,Kyle XY
760_Lead_Balloon,Lead Balloon
2651_Brothers_Sisters,Brothers & Sisters
800_Friday_Night_Lights,Friday Night Lights
459_The_Tudors,The Tudors
1259_Americas_Got_Talent,America's Got Talent
1821_Til_Death,'Til Death
2577_Top_Chef,Top Chef
1797_Wolverine_and_the_X-Men,Wolverine and the X-Men
413_Dexter,Dexter
2846_Coast,Coast
2465_Robin_Hood,Robin Hood
2828_Aliens_in_America,Aliens in America
2744_Rules_of_Engagement,Rules of Engagement
425_Eureka,Eureka
1399_Caprica,Caprica
1679_Wizards_Of_Waverly_Place,Wizards of Waverly Place
1837_Mad_Men,Mad Men
295_MasterChef,MasterChef
1293_Men_In_Trees,Men in Trees
1572_Shark,Shark
1200_Ugly_Betty,Ugly Betty
2636_Blood_Ties,Blood Ties
140_Primeval,Primeval
372_Roman_Mysteries,Roman Mysteries
133_Burn_Notice,Burn Notice
1622_Heroes,Heroes
2764_Saving_Grace,Saving Grace
3100_In_Treatment,In Treatment
2843_Iron_Man_Armored_Adventures,Iron Man: Armored Adventures
2923_Metalocalypse,Metalocalypse
1423_Skins,Skins
2535_The_Whitest_Kids_U_Know,The Whitest Kids U'Know
3091_True_Blood,True Blood
91_Legend_of_the_Seeker,Legend of the Seeker
1571_Terminator_The_Sarah_Connor_Chronicles,Terminator: The Sarah Connor Chronicles
2921_Phineas_and_Ferb,Phineas and Ferb
2279_Army_Wives,Army Wives
90_Not_Going_Out,Not Going Out
2633_The_Sarah_Jane_Adventures,The Sarah Jane Adventures
1794_Flight_Of_The_Conchords,Flight of the Conchords
2025_Painkiller_Jane,Painkiller Jane
2786_Eastbound_and_Down,Eastbound & Down
2529_Lewis,Inspector Lewis
1686_Life,Life
1889_Young_Dracula,Young Dracula
1196_Sea_Patrol,Sea Patrol
1158_Torchwood_Declassified,Torchwood Declassified
2983_Eli_Stone,Eli Stone
3360_The_Penguins_of_Madagascar,The Penguins of Madagascar
2556_The_Big_Bang_Theory,The Big Bang Theory
3338_Samantha_Who_,Samantha Who?
76_Breaking_Bad,Breaking Bad
2619_Californication,Californication
2850_Damages,Damages
789_Little_Mosque_on_the_Prairie,Little Mosque on the Prairie
3348_Pushing_Daisies,Pushing Daisies
2753_Chuck,Chuck
1996_In_Plain_Sight,In Plain Sight
916_M.I._High,M.I.High
217_Game_of_Thrones,Game of Thrones
353_The_Life_Times_of_TIM,The Life & Times of Tim
435_Reaper,Reaper
736_Benidorm,Benidorm
1582_Dirty_Sexy_Money,Dirty Sexy Money
2637_Sanctuary,Sanctuary
277_Private_Practice,Private Practice
2534_iCarly,iCarly
377_Greek,Greek
504_The_Spectacular_Spider-Man,The Spectacular Spider-Man
749_Boardwalk_Empire,Boardwalk Empire
1666_Kitchen_Nightmares_(US),Kitchen Nightmares
3258_The_Inspector_Lynley_Mysteries,The Inspector Lynley Mysteries
1388_Secret_Diary_of_a_Call_Girl,Secret Diary of a Call Girl
747_United_States_of_Tara,United States of Tara
2318_Raising_the_Bar,Raising the Bar
2644_Ashes_To_Ashes,Ashes to Ashes
2442_City_Homicide,City Homicide
2446_Superjail_,Superjail!
2591_Flashpoint,Flashpoint
908_Capadocia,Capadocia
1755_Ice_Road_Truckers,Ice Road Truckers
221_Party_Down,Party Down
2883_Lark_Rise_to_Candleford,Lark Rise to Candleford
1271_Outnumbered,Outnumbered
2621_Murdoch_Mysteries,Murdoch Mysteries
2201_Heartland_(CA),Heartland
2147_Legit,Legit
3191_The_Cleaner,The Cleaner
177_Leverage,Leverage
578_1000_Ways_To_Die,1000 Ways to Die
984_Underbelly,Underbelly
239_Fringe,Fringe
2122_Sons_of_Anarchy,Sons of Anarchy
123_Satisfaction,Satisfaction
541_Big_Time_Rush,Big Time Rush
806_True_Jackson_VP,"True Jackson, VP"
1296_Warehouse_13,Warehouse 13
801_Dollhouse,Dollhouse
608_The_Guild,The Guild
694_Being_Erica,Being Erica
330_Less_Than_Kind,Less Than Kind
1761_Law_Order_UK,Law & Order: UK
2685_The_Secret_Life_of_the_American_Teenager,The Secret Life of the American Teenager
2169_The_Listener,The Listener
2162_The_Suite_Life_on_Deck,The Suite Life on Deck
771_Alphas,Alphas
3189_Nurse_Jackie,Nurse Jackie
1057_Ben_10_Alien_Force,Ben 10: Alien Force
2177_The_Cleveland_Show,The Cleveland Show
2212_The_Mentalist,The Mentalist
1204_Merlin,Merlin
1216_Batman_The_Brave_and_the_Bold,Batman: The Brave and the Bold
1264_Bed_of_Roses,Bed of Roses
631_90210,90210
3220_Gary_Unmarried,Gary Unmarried
1696_Hung,Hung
1999_Lie_to_Me,Lie to Me
101_Better_Off_Ted,Better Off Ted
595_Men_of_a_Certain_Age,Men of a Certain Age
1605_Romanzo_Criminale,Romanzo Criminale
1671_Gangland,Gangland
3255_Sonny_with_a_Chance,Sonny with a Chance
2627_Bored_To_Death,Bored to Death
1628_Parks_and_Recreation,Parks and Recreation
2961_How_the_Earth_Was_Made,How the Earth Was Made
837_How_Not_To_Live_Your_Life,How Not to Live Your Life
577_Treme,Treme
192_Drop_Dead_Diva,Drop Dead Diva
704_Stargate_Universe,SGU Stargate Universe
14_Republic_of_Doyle,Republic of Doyle
2142_Southland,Southland
2417_Adventure_Time_with_Finn_and_Jake,Adventure Time
296_Time_Warp,Time Warp
2817_Dark_Blue,Dark Blue
3157_Royal_Pains,Royal Pains
2555_The_Comeback,Comeback
2663_10_Things_I_Hate_About_You,10 Things I Hate About You
944_Glee,Glee
2831_Steven_Seagal_Lawman,Steven Seagal: Lawman
312_Make_It_Or_Break_It,Make It or Break It
2321_Web_Therapy,Web Therapy
1952_Blue_Mountain_State,Blue Mountain State
996_Being_Human,Being Human
863_White_Collar,White Collar
238_The_Voice,Voice: Inochi naki mono no koe
2733_NCIS_Los_Angeles,NCIS: Los Angeles
1918_Aguila_Roja,Águila Roja
2481_HawthoRNe,Hawthorne
1906_The_Vampire_Diaries,The Vampire Diaries
2287_Memphis_Beat,Memphis Beat
658_18_to_Life,18 to Life
1102_Good_Luck_Charlie,Good Luck Charlie
496_Lost_Girl,Lost Girl
378_Inspector_George_Gently,Inspector George Gently
2184_Community,Community
3146_Cougar_Town,Cougar Town
271_FlashForward,Flashforward
2610_Rookie_Blue,Rookie Blue
2062_Life_UneXpected,Life Unexpected
656_Mercy,Mercy
292_Modern_Family,Modern Family
2942_Spartacus_Blood_and_Sand,Spartacus
995_The_Good_Wife,The Good Wife
2074_The_Middle,The Middle
2693_Shark_Tank,Shark Tank
2811_The_Marriage_Ref,The Marriage Ref
439_Rescue_Special_Ops,Rescue Special Ops
823_The_Hard_Times_of_RJ_Berger,The Hard Times of RJ Berger
161_Falling_Skies,Falling Skies
1470_Columbo,Columbo
1845_Sherlock_(2010),Sherlock
2204_The_League,The League
1828_Bang_Goes_the_Theory,Bang Goes the Theory
573_Svetlana,Svetlana
3368_Justified,Justified
2003_Pawn_Stars,Pawn Stars
2283_Strike_Back,Strike Back
2975_Him_Her,Him & Her
3249_Covert_Affairs,Covert Affairs
1032_Trial_Retribution,Trial & Retribution
1676_Through_the_Wormhole,Through the Wormhole
3205_The_Big_C,The Big C
309_Hot_Wheels_Battle_Force_5,Hot Wheels: Battle Force 5
974_Haven,Haven
175_The_Walking_Dead,The Walking Dead
2241_Offspring,Offspring
1802_Miranda_(2009),Miranda
2322_Are_We_There_Yet,Are We There Yet?
3149_Kung_Fu_Panda_Legends_of_Awesomeness,Kung Fu Panda: Legends of Awesomeness
2958_Misfits,Misfits
3204_Rizzoli_Isles,Rizzoli & Isles
1476_Dance_Academy,Dance Academy
1721_The_Glades,The Glades
812_The_Ricky_Gervais_Show,The Ricky Gervais Show
2478_Under_the_Dome,Under the Dome
2477_Funny_or_Die_Presents...,Funny or Die Presents...
3324_Todd_and_the_Book_of_Pure_Evil,Todd and the Book of Pure Evil
1040_Call_Me_Fitz,Call Me Fitz
675_Bobs_Burgers,Bob's Burgers
3307_The_Real_L_Word,The Real L Word
1107_Jersey_Shore,Jersey Shore
1949_Teen_Wolf,Teen Wolf
2078_Top_Shot,Top Shot
2541_Retired_at_35,Retired at 35
1640_Great_British_Railway_Journeys,Great British Railway Journeys
1641_Pretty_Little_Liars,Pretty Little Liars
1289_Episodes,Episodes
1627_Harrys_Law,Harry's Law
3017_The_Borgias,The Borgias
667_The_Event,The Event
2374_The_X_Factor_(US),The X Factor
3072_Hot_in_Cleveland,Hot in Cleveland
326_Fairly_Legal,Fairly Legal
1427_Shameless_(US),Shameless
3347_Rake,Rake
1688_Body_of_Proof,Body of Proof
358_Happy_Endings,Happy Endings
2585_Rev,Rev.
687_Breakout_Kings,Breakout Kings
3156_No_Ordinary_Family,No Ordinary Family
2164_Nikita,Nikita
97_Outsourced,Outsourced
724_Being_Human_(US),Being Human
1130_Blue_Bloods,Blue Bloods
1249_Hellcats,Hellcats
2364_Melissa_Joey,Melissa & Joey
2344_Better_With_You,Better with You
2960_Hawaii_Five-0_(2010),Hawaii Five-0
2019_Franklin_Bash,Franklin & Bash
2055_Victorious,Victorious
174_Downton_Abbey,Downton Abbey
707_Mike_Molly,Mike & Molly
831_Black_Dynamite,Black Dynamite
966_Dan_for_Mayor,Dan for Mayor
3279_Workaholics,Workaholics
629_Raising_Hope,Raising Hope
1114_Ugly_Americans,Ugly Americans
1580_Ben_10_Ultimate_Alien,Ben 10: Ultimate Alien
1404_Avengers_Earths_Mightiest_Heroes,The Avengers: Earth's Mightiest Heroes
2360_Top_Gear,Top Gear
6_Breaking_In,Breaking In
121_Suits,Suits
750_Generator_Rex,Generator Rex
2411_House_of_Anubis,House of Anubis
375_Young_Justice,Young Justice
2109_Ancient_Aliens,Ancient Aliens
160_Single_Ladies,Single Ladies
989_DCI_Banks,DCI Banks
1706_Law_Order_Los_Angeles,Law & Order: LA
718_Top_Gear_(US),Top Gear USA
1330_Necessary_Roughness,Necessary Roughness
124_Transformers_Prime,Transformers Prime
1080_Scooby-Doo_Mystery_Incorporated,Scooby-Doo! Mystery Incorporated
994_Shake_It_Up_,Shake It Up
531_Face_Off,Face Off
71_Awkward.,Awkward.
1214_Dan_Vs.,Dan Vs.
2881_Supernatural_The_Animation,Supernatural: The Animation
2298_Fact_or_Faked_Paranormal_Files,Fact or Faked: Paranormal Files
619_InSecurity,InSecurity
1081_Vera,Vera
454_The_Legend_of_Korra,The Legend of Korra
2718_Hell_On_Wheels,Hell on Wheels
606_Wilfred_(US),Wilfred
1956_Sym-Bionic_Titan,Sym-Bionic Titan
877_Regular_Show,Regular Show
2901_XIII_The_Series,XIII: The Series
3103_Perception,Perception
1702_Ultimate_Spider-Man,Ultimate Spider-Man
1396_Girls,Girls
2822_Green_Lantern_The_Animated_Series,Green Lantern: The Animated Series
1601_The_Looney_Tunes_Show_(2011),The Looney Tunes Show
319_My_Babysitters_a_Vampire,My Babysitter's a Vampire
2372_EagleHeart,Eagleheart
1301_Agatha_Christies_Marple,Marple
915_Borgia,Borgia
775_Suburgatory,Suburgatory
2940_My_Little_Pony_Friendship_is_Magic,My Little Pony: Friendship Is Magic
1336_The_Almighty_Johnsons,The Almighty Johnsons
2225_IRIS_(2009),Iris
731_Switched_At_Birth,Switched at Birth
2061_Veep,Veep
2719_Kickin_It,Kickin' It
2704_A.N.T_Farm,A.N.T. Farm
1267_Portlandia,Portlandia
2629_NTSF_SD_SUV_,NTSF:SD:SUV
486_Storage_Wars,Storage Wars
1611_The_L.A._Complex,The L.A. Complex
2365_Homeland,Homeland
3232_House_of_Lies,House of Lies
