seriesname,id,imdbId,zap2itId,genres
2417_Adventure_Time_with_Finn_and_Jake,152831.0,tt1305826,EP01246265,Adventure-Animation-Comedy-Fantasy
2049_The_Office_(US),73244.0,tt0386676,SH00726133,Comedy
1386_Murder_She_Wrote,78049.0,tt0086765,EP00002995,Crime-Drama
2284_CSI_NY,73696.0,tt0395843,EP00679714,Crime-Drama
2556_The_Big_Bang_Theory,80379.0,tt0898266,EP00931182,Comedy
1533_Teenage_Mutant_Ninja_Turtles_(1987),74582.0,tt0131613,,Animation-Children
2371_American_Dad,73141.0,tt0397306,EP00716445,Animation-Comedy
284_Will_and_Grace,71814.0,tt0157246,EP00270430,Comedy
1079_One_Tree_Hill,72158.0,tt0368530,EP00596702,Drama
742_Law_Order_Criminal_Intent,71489.0,tt0275140,EP00446173,Drama
1185_Scrubs,76156.0,tt0285403,EP00446160,Comedy
2711_Horizon,276082.0,tt0318224,,Drama-Special Interest
1115_I_Love_Lucy,70584.0,tt0043208,EP00002179,Comedy
2936_Desperate_Housewives,73800.0,tt0410975,EP00672318,Comedy-Drama-Soap
1272_Home_Improvement,77537.0,tt0101120,EP00002120,Comedy
2190_Seinfeld,79169.0,tt0098904,EP00016916,Comedy
2053_Charmed,70626.0,tt0158552,EP00274172,Drama-Science-Fiction-Fantasy
381_Star_Trek_The_Next_Generation,71470.0,tt0092455,EP00003986,Action-Adventure-Drama-Science-Fiction
2567_House,139341.0,tt0171992,,Drama
199_The_Golden_Girls,71292.0,tt0088526,EP00017476,Comedy
2887_Cheers,77623.0,tt0083399,EP00000882,Comedy
2448_7th_Heaven,73928.0,tt0115083,EP00189053,Drama
2091_Star_Trek_Deep_Space_Nine,72073.0,tt0106145,SH056158,Action-Adventure-Drama-Science-Fiction
1504_Dynasty,71487.0,tt0081856,SH001371,Drama
2838_Mission_Impossible_(1966),77231.0,tt0060009,EP00002928,Action-Adventure-Suspense-Thriller
1953_Star_Trek_Voyager,74550.0,tt0112178,SH127361,Action-Adventure-Drama-Science-Fiction
7_Roseanne,77068.0,tt0094540,SH00003671,Comedy
2569_Hogans_Heroes,71635.0,tt0058812,EP00002106,Comedy
877_Regular_Show,188401.0,tt1710308,EP01321635,Action-Adventure-Animation-Comedy
2244_Without_a_Trace,77963.0,tt0321021,EP00524080,Action-Adventure-Crime-Drama
427_Magnum_P.I.,74380.0,tt0080240,EP00002745,Action-Adventure-Drama
2878_Boy_Meets_World,71889.0,tt0105958,EP00083877,Children-Comedy-Drama
421_Alfred_Hitchcock_Presents_(1955),73614.0,tt0047708,EP00000184,Drama-Mystery-Suspense
1940_Castle,82607.0,tt0407372,,
186_Doctor_Who,76107.0,tt0056751,EP001301,Action-Adventure-Science-Fiction
1024_Cold_Case,72167.0,tt0368479,EP00592727,Crime-Drama
22_The_West_Wing,72521.0,tt0200276,SH316991,Drama
3236_Q.I.,72716.0,tt0380136,,Comedy-Game Show
384_Twilight_Zone,73587.0,tt0052520,EP00019110,Fantasy-Science-Fiction-Suspense
2411_House_of_Anubis,219621.0,tt1638319,,Science-Fiction-Fantasy
2212_The_Mentalist,82459.0,tt1196946,EP01058714,Crime-Drama-Mystery
292_Modern_Family,95011.0,tt1442437,EP01158124,Comedy
2733_NCIS_Los_Angeles,95441.0,tt1378167,EP01158361,Action-Adventure-Crime-Drama
2074_The_Middle,95021.0,tt1442464,EP01158119,Comedy-Family
2189_The_Fresh_Prince_of_Bel-Air,76738.0,tt0098800,EP00017413,Comedy
1660_Gilmore_Girls,76568.0,tt0238784,EP00385190,Comedy-Drama
557_All_in_the_Family,72741.0,tt0066626,EP00000204,Comedy
248_Robot_Chicken,75734.0,tt0437745,EP00725962,Animation-Comedy
2261_Buffy_The_Vampire_Slayer,70327.0,tt0118276,EP00213110,Action-Adventure-Comedy-Drama-Fantasy-Horror
2201_Heartland_(CA),82701.0,tt1094229,EP00959462,Drama
176_The_Nanny,75675.0,tt0106080,EP00087591,Comedy
1425_Silent_Witness,76355.0,tt0115355,EP00895230,Crime-Drama
3102_Hells_Kitchen_(US),74897.0,tt0437005,EP00739929,Food-Game Show-Reality
995_The_Good_Wife,95451.0,tt1442462,EP01158384,Crime-Drama
345_Dallas,77092.0,tt0077000,SH001146,Drama
3314_Shameless,78846.0,tt0377260,EP00634967,Comedy-Drama
2182_MacGyver,77847.0,tt0088559,EP00002714,Action-Adventure
1507_I_Dream_of_Jeannie,77388.0,tt0058815,EP00002177,Comedy-Fantasy
1515_30_Rock,79488.0,tt0496424,EP00848357,Comedy
2674_Get_Smart_(1965),70386.0,tt0058805,SH001826,Adventure-Comedy-Crime-Mystery
1906_The_Vampire_Diaries,95491.0,tt1405406,EP01158752,Drama-Fantasy-Horror-Romance
3360_The_Penguins_of_Madagascar,85075.0,tt0892700,EP01116099,Animation-Children
3041_Xena_Warrior_Princess,77799.0,tt0112230,SH151084,Action-Adventure-Comedy-Fantasy
1817_Sabrina_The_Teenage_Witch,76876.0,tt0115341,EP00187711,Children-Comedy
1641_Pretty_Little_Liars,146711.0,tt1578873,SH01264720,Drama-Mystery-Romance-Suspense
693_COPS,74946.0,tt0163438,,Action-Animation-Science-Fiction
726_NOVA,76119.0,tt0206501,EP00003163,Documentary
1122_The_Amazing_Race,77666.0,tt0285335,EP00446853,Action-Adventure-Game Show-Reality
238_The_Voice,84562.0,tt1360697,,Drama-Reality
1950_Medium,73265.0,tt0412175,SH713516,Drama-Fantasy
2468_Mythbusters,73388.0,tt0383126,EP00557678,Documentary-Reality-Special Interest
1211_Dawsons_Creek,72584.0,tt0118300,SH247756,Drama
3072_Hot_in_Cleveland,162071.0,tt1583607,EP01259931,Comedy
3263_Monk,78490.0,tt0312172,EP00511651,Comedy-Crime-Drama
1628_Parks_and_Recreation,84912.0,tt1266020,SH01128115,Comedy
1495_Futurama,73871.0,tt0149460,SH00303483,Animation-Comedy-Science-Fiction
1262_Lost,73739.0,tt0411008,SH672362,Action-Adventure-Drama-Science-Fiction
2960_Hawaii_Five-0_(2010),164541.0,tt1600194,EP01280063,Crime
2360_Top_Gear,74608.0,tt1628033,EP00335172,Comedy-Special Interest-Talk Show
301_Gossip_Girl,80547.0,tt0397442,EP00932206,Drama-Romance
944_Glee,83610.0,tt1327801,EP01141389,Comedy-Drama
2933_Star_Wars_The_Clone_Wars,83268.0,tt0458290,EP01087361,Animation-Children-Science-Fiction
2024_Psych,79335.0,tt0491738,EP00837834,Comedy-Crime-Drama
1785_Homicide_Life_on_the_Street,70727.0,tt0106028,EP00059598,Drama
2685_The_Secret_Life_of_the_American_Teenager,82422.0,tt1179817,EP01064200,Drama-Family
1733_Highlander,75160.0,tt0103442,SH040728,Action-Adventure-Science-Fiction-Fantasy
2872_Numb3rs,73918.0,tt0433309,EP00712872,Crime-Drama-Thriller
2279_Army_Wives,80231.0,tt0859592,SH924969,Drama
1130_Blue_Bloods,164981.0,tt1595859,EP01280105,Crime-Drama
676_The_Wonder_Years,72888.0,tt0094582,SH019091,Comedy
631_90210,82716.0,tt1225901,EP01058729,Drama-Romance-Soap
737_Its_Always_Sunny_in_Philadelphia,75805.0,tt0472954,EP00762956,Comedy
707_Mike_Molly,164501.0,tt1608180,EP01280040,Comedy
531_Face_Off,214831.0,tt1663641,EP01360214,Game Show-Reality
1905_Ally_McBeal,72116.0,tt0118254,SH229618,Comedy-Drama
581_Miami_Vice,77098.0,tt0086759,EP00002881,Drama
295_MasterChef,84489.0,tt0805418,EP01251347,Food-Reality-Special Interest
277_Private_Practice,80542.0,tt0972412,EP00930971,Drama-Soap
219_Babylon_5,70726.0,tt0105946,SH094234,Science-Fiction
1514_Hercules_The_Legendary_Journeys,72497.0,tt0111999,SH127196,Action-Adventure-Fantasy
133_Burn_Notice,80270.0,tt0810788,EP00924844,Action-Adventure-Crime-Drama-Thriller
304_Andromeda,77544.0,tt0213327,SH388863,Science-Fiction
3034_Northern_Exposure,71383.0,tt0098878,SH016911,Comedy-Drama
243_Teen_Titans_Go_,266775.0,tt2771780,EP01712326,Animation-Children
2184_Community,94571.0,tt1439629,SH01154162,Comedy
1147_Angel,71035.0,tt0162065,EP00317395,Action-Drama-Fantasy
2651_Brothers_Sisters,79506.0,tt0758737,EP00848709,Drama
1215_Nip_Tuck,72201.0,tt0361217,SH00589658,Drama
2621_Murdoch_Mysteries,81670.0,tt1091909,EP01014682,Crime-Drama-Suspense
456_The_Closer,74875.0,tt0458253,EP00745376,Crime-Drama-Mystery
3037_Ghost_Whisperer,78817.0,tt0460644,EP00753786,Drama-Fantasy
1679_Wizards_Of_Waverly_Place,80726.0,tt0799922,EP00963093,Comedy-Family-Fantasy
3100_In_Treatment,81248.0,tt0835434,EP01009634,Drama
2498_New_Tricks,78823.0,tt0362357,SH572393,Comedy-Crime-Drama
759_Q.I._XL,72716.0,tt0380136,,Comedy-Game Show
3274_BBC_Natural_World,264273.0,,,Documentary
2311_My_Family,74438.0,tt0257315,SH399792,Comedy
1251_Alias,75930.0,tt0285333,SH445113,Action-Adventure-Drama-Mystery
2834_The_Fugitive_(1963),75258.0,tt0056757,,Action-Adventure-Drama-Thriller
2364_Melissa_Joey,168621.0,tt1597420,,Comedy
2109_Ancient_Aliens,101501.0,tt1643266,EP01242748,Documentary
3308_Midsomer_Murders,76846.0,tt0118401,EP00270848,Crime
2971_Parenthood,76858.0,tt0098887,,Comedy
2524_Las_Vegas,72229.0,tt0364828,EP00592616,Adventure
1340_The_Apprentice,75703.0,tt0445865,,Reality
3146_Cougar_Town,94991.0,tt1441109,SH01158082,Comedy
2860_Weeds,74845.0,tt0439100,EP00759395,Comedy-Crime-Drama
887_Once_Upon_a_Time,83882.0,,,Children
2703_King_of_the_Hill,73903.0,tt0118375,EP00207002,Animation-Comedy-Drama
1723_Boston_Legal,74058.0,tt0402711,EP00672369,Comedy-Drama
2897_Anger_Management,253350.0,tt1986770,SH01508470,Comedy
2744_Rules_of_Engagement,79842.0,tt0790772,EP00848764,Comedy
239_Fringe,82066.0,tt1119644,SH01059103,Crime-Drama-Mystery-Science-Fiction-Thriller
3231_Time_Team,73096.0,tt0108961,,Documentary
2224_Hannah_Montana,79317.0,tt0493093,EP00798440,Children-Comedy
1867_Stargate_Atlantis,70851.0,tt0374455,EP00666541,Action-Adventure-Science-Fiction
1102_Good_Luck_Charlie,154341.0,tt1415889,EP01245870,Children-Comedy
447_Star_Trek_Enterprise,73893.0,tt0244365,SH00446583,Action-Adventure-Drama-Science-Fiction
413_Dexter,79349.0,tt0773262,EP00859795,Crime-Drama-Mystery-Suspense-Thriller
2792_Perry_Mason_(1957),70589.0,tt0050051,EP00003343,Crime-Drama
2581_Entourage,74543.0,tt0387199,EP00665420,Comedy-Drama
3336_The_Dead_Files,252133.0,tt2012511,,Reality
2236_3rd_Rock_From_the_Sun,72389.0,tt0115082,SH163817,Comedy-Science-Fiction
1455_Quantum_Leap,72248.0,tt0096684,EP00018220,Drama-Science-Fiction
3157_Royal_Pains,92411.0,tt1319735,EP01150465,Comedy-Drama
2534_iCarly,82493.0,tt0972534,EP00955679,Comedy-Family
1577_La_Femme_Nikita,78527.0,tt0118379,SH204146,Action-Adventure
1542_American_Idol,70814.0,tt0319931,SH00552080,Reality
2363_Mad_About_You,74340.0,tt0103484,EP00036975,Comedy
2050_My_Name_Is_Earl,75397.0,tt0460091,EP00753860,Comedy
1755_Ice_Road_Truckers,80273.0,tt1068912,SH388963,Documentary-Reality
78_New_Girl,248682.0,tt1826940,EP01419203,Comedy
34_2_Broke_Girls,248741.0,tt1845307,EP01419872,Comedy
2683_Sex_the_City,76648.0,tt0159206,SH265438,Comedy
1590_Americas_Next_Top_Model,71721.0,tt0363307,EP00575702,Reality
731_Switched_At_Birth,247773.0,tt1758772,SH01384566,Drama-Family
462_Tales_from_the_Crypt,73029.0,tt0096708,SH017087,Comedy-Fantasy-Horror-Suspense
1691_Hawaii_Five-O_(1968),71223.0,tt0062568,EP00002014,Action-Adventure-Crime-Drama
128_Rescue_Me,73741.0,tt0381798,EP00669353,Comedy-Drama
2276_So_You_Think_You_Can_Dance_,78956.0,tt0472023,SH00751700,Reality
2122_Sons_of_Anarchy,82696.0,tt1124373,EP01074337,Crime-Drama-Thriller
1837_Mad_Men,80337.0,tt0804503,EP00935777,Drama
789_Little_Mosque_on_the_Prairie,79701.0,tt0923293,,Comedy
675_Bobs_Burgers,194031.0,tt1561755,EP01279298,Animation-Comedy
3217_The_O.C.,72164.0,tt0362359,EP00591107,Drama
3192_Waking_the_Dead,79053.0,tt0259733,,Action-Adventure-Drama
2989_Revenge,248837.0,tt1837642,EP01419525,Drama-Mystery-Thriller
2940_My_Little_Pony_Friendship_is_Magic,212171.0,tt1751105,EP01330416,Adventure-Animation-Children-Fantasy
2753_Chuck,80348.0,tt0934814,EP00930779,Action-Adventure-Comedy-Drama
1259_Americas_Got_Talent,79490.0,tt0759364,EP00829878,Reality
1146_Last_Man_Standing,75670.0,,,Drama
3040_Person_of_Interest,248742.0,tt1839578,EP01419847,Action-Adventure-Drama-Mystery-Thriller
2604_Grimm,248736.0,tt1830617,EP01418971,Drama-Fantasy-Horror
1882_Everwood,78465.0,tt0318883,SH524477,Drama
1853_Lois_Clark_The_New_Adventures_of_Superman,72468.0,tt0106057,EP00082928,Action-Adventure-Science-Fiction
629_Raising_Hope,164021.0,tt1615919,EP01279218,Comedy
506_The_New_Adventures_of_Old_Christine,75756.0,tt0462128,EP00763398,Comedy
3309_Farscape,70522.0,tt0187636,EP00299415,Science-Fiction
3046_The_Shield,78261.0,tt0286486,EP00492273,Crime-Drama-Thriller
2290_Everybody_Hates_Chris,75914.0,tt0460637,EP00754225,Comedy
179_Reno_911_,72336.0,tt0370194,EP00585876,Comedy
1583_Malcolm_In_The_Middle,73838.0,tt0212671,EP00351374,Comedy
763_Earth_Final_Conflict,71784.0,tt0123816,SH235592,Action-Drama-Science-Fiction
2177_The_Cleveland_Show,93991.0,tt1195935,EP01059110,Animation-Comedy
1071_Sliders,76557.0,tt0112167,SH137433,Action-Adventure-Science-Fiction
858_Allo_Allo_,73940.0,tt0086659,SH00000006,Comedy
3204_Rizzoli_Isles,161461.0,tt1551632,EP01279465,Crime-Drama-Mystery
2699_The_Sopranos,75299.0,tt0141842,EP00290992,Crime-Drama
2622_Spooks,78890.0,tt0160904,EP00586964,Drama-Thriller
2385_Undercover_Boss,100061.0,tt1717534,,Reality
362_Knight_Rider_(1982),77216.0,tt0083437,EP00002485,Action-Adventure-Science-Fiction
2619_Californication,80349.0,tt0904208,SH942836,Comedy-Drama
2591_Flashpoint,82438.0,tt1059475,EP01039123,Action-Adventure-Crime-Drama
2577_Top_Chef,79313.0,tt0765425,EP00812758,Food-Game Show-Reality
1876_What_I_Like_About_You,78462.0,tt0321018,EP00524491,Comedy-Drama
1818_The_Pretender,70704.0,tt0115320,SH189848,Action-Adventure-Drama-Mystery-Science-Fiction
1200_Ugly_Betty,79352.0,tt0805669,EP00848723,Comedy-Drama
3240_Lost_in_Space,72923.0,tt0058824,EP00002675,Adventure-Comedy-Family-Science-Fiction
48_Queer_as_Folk_(US),75367.0,tt0262985,EP00406902,Comedy-Drama-Romance
3333_Felicity,73980.0,tt0134247,SH184561,Drama
3306_Austin_Ally,254245.0,tt1830491,EP01494848,Children-Comedy-Family
3091_True_Blood,82283.0,tt0844441,SH01075223,Drama-Fantasy-Horror-Mystery
1220_Two_Pints_of_Lager_and_a_Packet_of_Crisps,77215.0,tt0278251,SH428606,Comedy
863_White_Collar,108611.0,tt1358522,EP01177578,Crime-Drama
1121_Prison_Break,360115.0,tt0455275,,Action-Crime-Drama-Suspense
987_Project_Runway,74285.0,tt0437741,EP00705529,Reality
957_Star_Trek,77526.0,tt0060028,EP00003985,Action-Adventure-Drama-Science-Fiction
871_Big_Brother_(US),335489.0,tt7948268,EP02865325,Reality
496_Lost_Girl,182061.0,tt1429449,EP01304253,Crime-Drama-Fantasy-Horror
3189_Nurse_Jackie,95731.0,tt1190689,SH01110183,Comedy-Drama
3138_The_Wild_Wild_West,351267.0,,,Documentary-Special Interest
2880_The_Dead_Zone,77955.0,tt0281432,EP00508952,Drama-Fantasy
1993_The_Universe,170601.0,tt1041677,,Documentary
1883_Curb_Your_Enthusiasm,76203.0,tt0264235,EP00391978,Comedy
1622_Heroes,79501.0,tt0813715,SH00848361,Drama-Fantasy-Science-Fiction-Thriller
2204_The_League,114701.0,tt1480684,SH01190320,Comedy
923_Lovejoy,71764.0,tt0090477,SH002699,Comedy-Crime-Drama
425_Eureka,79334.0,tt0796264,EP00840179,Science-Fiction
3368_Justified,134241.0,tt1489428,EP01236296,Action-Crime-Drama
3116_The_Powerpuff_Girls,76200.0,tt0175058,SH158244,Action-Animation-Children-Comedy
2719_Kickin_It,248744.0,tt1765622,EP01419444,Action-Children-Comedy-Sport
192_Drop_Dead_Diva,95771.0,tt1280822,SH01158737,Comedy-Drama-Fantasy
1702_Ultimate_Spider-Man,257645.0,tt1722512,EP01521960,Action-Adventure-Animation-Children
177_Leverage,82339.0,tt1103987,EP01087016,Action-Adventure-Crime-Drama-Mystery-Thriller
994_Shake_It_Up_,205251.0,tt1661326,EP01337271,Comedy-Family
800_Friday_Night_Lights,79337.0,tt0758745,EP00848358,Drama-Sport
223_X-Men,236061.0,tt2070571,,Action-Adventure-Animation-Science-Fiction-Fantasy
175_The_Walking_Dead,153021.0,tt1520211,,Adventure-Drama-Horror-Thriller
1239_Hart_of_Dixie,248880.0,tt1832979,EP01420283,Comedy-Drama-Romance
937_DuckTales,75931.0,tt0092345,,Animation-Children
71_Awkward.,249882.0,tt1663676,,Comedy-Drama-Romance
3249_Covert_Affairs,104281.0,tt1495708,EP01281070,Action-Crime-Drama
3033_Scandal,270759.0,tt3164210,,Drama-Family-Romance
2898_Archer,73065.0,tt0072468,,
2610_Rookie_Blue,157631.0,tt1442065,EP01255408,Crime-Drama
2580_Battlestar_Galactica,71173.0,tt0076984,SH000492,Science-Fiction
2188_The_Mindy_Project,259007.0,tt2211129,EP01568028,Comedy
977_Nashville,75050.0,,,
377_Greek,80301.0,tt0976014,SH938077,Drama-Comedy
3200_Spin_City,73153.0,tt0115369,EP00187691,Comedy
2575_The_Muppet_Show,72476.0,tt0074028,SH017864,Children-Comedy
2442_City_Homicide,80480.0,tt1024932,,Drama
2222_Arrow,257655.0,tt2193021,EP01569372,Action-Adventure-Crime-Drama-Science-Fiction
1949_Teen_Wolf,175001.0,tt1567432,EP01407619,Action-Adventure-Comedy-Drama-Fantasy-Mystery-Romance-Suspense
3185_Steven_Universe,270701.0,tt3061046,SH01616432,Adventure-Animation-Comedy-Science-Fiction
2865_The_Larry_Sanders_Show,73007.0,tt0103466,EP00040627,Comedy
2553_The_A-Team,77904.0,tt0084967,EP00016791,Action-Adventure-Crime
2164_Nikita,164301.0,tt1592154,EP01280597,Action-Adventure-Crime-Drama
952_Chicago_Fire,258541.0,tt2261391,SH01567915,Action-Drama
432_Childrens_Hospital,203861.0,,,Documentary
2143_Duckman,72056.0,tt0108755,,Animation-Comedy
1483_Elementary,255316.0,tt2191671,EP01568604,Crime-Drama-Mystery
3315_Forever_Knight,78196.0,tt0103417,,Drama
1821_Til_Death,79384.0,tt0759475,EP00846488,Comedy
1608_Starsky_Hutch,78194.0,tt0072567,,Action-Adventure-Drama
600_Agatha_Christie_Poirot,76133.0,tt0094525,,Crime-Drama-Mystery
3275_The_Dukes_Of_Hazzard,77748.0,tt0078607,SH001365,Action-Adventure-Comedy-Drama
3195_The_L_Word,72477.0,tt0330251,EP00623667,Drama
121_Suits,247808.0,tt1632701,EP01407658,Comedy-Drama
1170_ALF,78020.0,tt0090390,SH00000181,Comedy
974_Haven,158661.0,tt1519931,SH01281487,Crime-Drama-Fantasy-Science-Fiction
599_Dog_With_A_Blog,263203.0,tt2222135,EP01557616,Children-Comedy-Family
3149_Kung_Fu_Panda_Legends_of_Awesomeness,250632.0,tt1545214,EP01476392,Adventure-Animation-Children
2919_The_Unit,75707.0,tt0460690,EP00753792,Action-Drama-Thriller
2693_Shark_Tank,100981.0,tt1442550,EP01158129,Reality
2676_Doctor_Who_Confidential,79298.0,tt0453422,,Science-Fiction
2347_Goosebumps,78790.0,tt0111987,SH154971,Children-Fantasy-Horror-Science-Fiction
1743_Baby_Daddy,258602.0,tt2177489,EP01547139,Comedy
1470_Columbo,70369.0,tt1466074,EP00001005,Crime-Drama
1294_Mork_and_Mindy,71779.0,tt0077053,SH002953,Comedy-Science-Fiction
3145_Arrested_Development,72173.0,tt0367279,SH00598470,Comedy
1574_Daria,77996.0,tt0118298,SH211347,Animation-Comedy
984_Underbelly,81346.0,tt1119176,EP01397475,Drama
3279_Workaholics,211751.0,tt1610527,SH01389036,Comedy
278_The_Lost_World,250468.0,tt0302739,,Action-Adventure-Drama-Fantasy-Mini-Series
2175_Relic_Hunter,73810.0,tt0207919,SH323582,Action-Adventure-Fantasy
2015_Moonlighting,75078.0,tt0088571,SH002945,Comedy-Drama
14_Republic_of_Doyle,133251.0,tt1297754,EP01215560,Comedy-Crime-Drama
1270_Waterloo_Road,80763.0,tt0487189,,Drama
969_The_Venture_Bros.,72306.0,tt0417373,EP00560454,Animation-Comedy-Mystery-Science-Fiction-Suspense
2169_The_Listener,85358.0,tt1181541,EP01047641,Crime-Drama-Fantasy
197_Veronica_Mars,73730.0,tt0412253,EP00678844,Crime-Drama
1822_Transformers_Rescue_Bots,256349.0,tt2139371,EP01503043,Action-Adventure-Animation-Children
1707_Pinky_and_the_Brain,72880.0,tt0112123,,Animation-Children-Comedy
1476_Dance_Academy,167461.0,tt1551948,,Drama-Family
1474_The_Batman,93341.0,tt0035665,,Action-Adventure-Fantasy
1436_As_Time_Goes_By,76927.0,tt0105943,EP00076804,Comedy
1296_Warehouse_13,84676.0,tt1132290,EP01159848,Adventure-Drama-Fantasy-Mystery-Science-Fiction
124_Transformers_Prime,205901.0,tt1659175,EP01340835,Action-Adventure-Animation
1204_Merlin,83123.0,tt1199099,EP01047635,Action-Adventure-Drama-Fantasy
1196_Sea_Patrol,80546.0,tt0879688,,Action-Adventure-Drama
2582_NYPD_Blue,73132.0,tt0106079,EP00083857,Crime-Drama
1019_The_Exes,253279.0,tt1830888,,Comedy
76_Breaking_Bad,81189.0,tt0903747,EP01009396,Crime-Drama-Suspense-Thriller
47_Lizzie_McGuire,71119.0,tt0273366,SH413310,Children-Comedy
2704_A.N.T_Farm,249229.0,tt1772752,EP01406490,Children-Comedy
2240_Six_Feet_Under,75450.0,tt0248654,EP00438626,Comedy-Drama
1108_The_Suite_Life_of_Zack_Cody,79316.0,tt0426371,EP00730224,Adventure-Comedy-Family
27_Walker_Texas_Ranger,73756.0,tt0106168,EP00067264,Drama
2616_Avatar_The_Last_Airbender,74852.0,tt0417299,EP00725353,Action-Adventure-Animation
1423_Skins,79773.0,tt0840196,EP01071363,Drama-Comedy
61_Roswell,73965.0,tt0201391,SH317397,Drama-Science-Fiction
3331_Red_Dwarf,71326.0,tt0094535,SH003584,Comedy-Science-Fiction
2409_Louie,80732.0,tt2080835,,Animation-Children
1996_In_Plain_Sight,82155.0,tt0935095,SH01035785,Action-Adventure-Drama
1427_Shameless_(US),161511.0,tt1586680,SH01347868,Comedy-Drama
2493_The_Wire,79126.0,tt0306414,EP00507321,Crime-Drama
217_Game_of_Thrones,121361.0,tt0944947,,Adventure-Drama-Fantasy
2055_Victorious,152721.0,tt1604099,EP01236637,Adventure-Comedy-Family
2031_Lexx,72854.0,tt0115243,SH300620,Science-Fiction
3210_Deadliest_Catch,78957.0,tt0446809,EP00733129,Documentary-Reality
2850_Damages,80367.0,tt0914387,EP00924423,Crime-Drama-Mystery-Thriller
2637_Sanctuary,80159.0,tt0965394,EP01085421,Action-Adventure-Crime-Mystery-Science-Fiction
1680_Kung_Fu,73069.0,tt0068093,SH002500,Adventure-Drama-Western
358_Happy_Endings,167571.0,tt1587678,SH01279666,Comedy
2846_Coast,80429.0,tt0778908,,Documentary
2135_Major_Crimes,257248.0,tt1936532,EP01432884,Crime-Drama-Mystery
775_Suburgatory,248842.0,tt1741256,SH01419601,Comedy
749_Boardwalk_Empire,84947.0,tt0979432,SH01308836,Crime-Drama
1781_Comic_Book_Men,254990.0,tt2174367,EP01515702,Reality
1139_Aqua_Teen_Hunger_Force,77120.0,tt0297494,EP02196615,Animation-Comedy
806_True_Jackson_VP,138121.0,tt1131751,EP01096535,Children-Comedy
29_Oz,70682.0,tt0118421,SH222414,Drama
237_The_Voice_(UK),257313.0,tt1971245,,Reality
1666_Kitchen_Nightmares_(US),80552.0,tt0983514,EP00932409,Reality
604_Crossing_Jordan,74922.0,tt0284718,EP00446167,Crime-Drama-Mystery
542_Trailer_Park_Boys,70566.0,tt0290988,SH434224,Comedy
2510_Whose_Line_Is_It_Anyway_,78521.0,tt0094580,,Comedy
2365_Homeland,247897.0,tt1796960,SH01466171,Action-Crime-Drama-Mystery
1119_American_Horror_Story,250487.0,tt1844624,EP02467367,Drama-Horror-Thriller
964_Just_Shoot_Me,71936.0,tt0118364,SH211865,Comedy
718_Top_Gear_(US),199051.0,tt1248967,EP01341210,Comedy-Documentary-Reality-Special Interest
408_Darkwing_Duck,75475.0,tt0101076,,Animation-Children-Comedy
406_Millennium,70940.0,tt0115270,SH002903,Action-Adventure-Drama-Science-Fiction
